id,longitude,latitude,label,producing_place_label,description,stream_label,stream_color,icon_url,creation_datetime
01a2fca4-64fc-4f51-b3b4-5c2d96efc392,3.25755823054466,43.3432497977562,BÉZ-441-OM,BÉZ-441,"BÉZ-441 25 Rue Jean Falandry BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
01d4b965-f338-4714-b811-789a8eec49f1,3.21651414218228,43.3545373247852,BÉZ-342-OM2,BÉZ-342,"BÉZ-342 25 Rue de la Renardière BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
01d80d3e-6f5e-4395-9138-c8ab2695c2c6,3.28901671007364,43.2450903903802,VAL-20-Bio,VAL-20,"VAL-20 9 Rue Jean Jaures VALRAS PLAGE 34350, 4000L Semi-enterrée",Biodéchets,#fb7e12,ic_container_9,2025-05-05 15:38:10
01de6efb-e7b1-4678-8f9d-85cd9360e1ee,3.21612854112709,43.3578933940717,BÉZ-341-OM,BÉZ-341,"BÉZ-341 1 Rue de l'Orient BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
02093eb1-8ea1-4806-a217-cf3fc055ded2,3.20910196060469,43.3496188971518,BÉZ-159-OM,BÉZ-159,"BÉZ-159 10 Rue du Rossignol BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
020d1e1d-909f-4b21-91f3-be9df14c5f2b,3.2421650233313,43.3445589537275,BÉZ-535-CS,BÉZ-535,"BÉZ-535 24 Rue Robert Rivetti BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
021ac06b-bfb0-4b53-9a63-95d2c8160c51,3.23718871173764,43.3543309406114,BÉZ-282-CS2,BÉZ-282,"BÉZ-282 28 Rue du Comtat Venaissin BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
022b2af5-a7b0-4226-bad0-ad5c6c761f0a,3.28194868781676,43.2825675763174,SÉR-3-CS2,SÉR-3,"SÉR-3 Chemin des Airoules SERIGNAN 34410, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
024ab891-b1ea-4079-8db8-7e851d78a62e,3.19298246781727,43.3399623889605,BÉZ-533-OM,BÉZ-533,"BÉZ-533 2 Rue des Figuiers BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
028987a5-c096-494f-b2ed-41a33cf2caa5,3.23565685881991,43.3333845020229,BÉZ-38-CS,BÉZ-38,"BÉZ-38 15 Rue Edouard Leroy BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
029299a6-9e90-4c51-81fb-27097fc7ffa1,3.18825887108706,43.3316308035569,BÉZ-318-OM2,BÉZ-318,"BÉZ-318 160 Rue Frédérik de Klerk BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
02a663c4-a762-4f82-8579-fe524634467c,3.23311427325044,43.3526672385977,BÉZ-280-CS,BÉZ-280,"BÉZ-280 64 Avenue Jean Moulin BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
02b7bd92-e68c-4220-840c-831cc922d207,3.23615466002178,43.3531100994568,BÉZ-406-OM,BÉZ-406,"BÉZ-406 9 Rue du Béarn BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
02d0d4d8-3fd9-4fc6-ae52-65f1f40e815f,3.27566844239355,43.2396643140812,VAL-24-CS,VAL-24,"VAL-24 9bis Cami Founjut VALRAS PLAGE 34350, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
02d11464-01de-497b-938f-f7aa445ba109,3.24406555479483,43.32825660609,BÉZ-445-CS,BÉZ-445,"BÉZ-445 2 Rue de Saint Bitou BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
02f0a570-4656-4627-a2e6-909d5b43d628,3.17587547722117,43.3272551123429,BÉZ-148-OM,BÉZ-148,"BÉZ-148 2030 Traverse de Colombiers BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
036820af-e601-4d5a-a880-04c2b4faafa0,3.22670713225225,43.359624284024,BÉZ-350-CS2,BÉZ-350,"BÉZ-350 40 Rue de la Daubinelle BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
0381eeb4-2ff9-41cd-8336-61b1cc25db0d,3.27582533909931,43.2380015341614,VAL-38-OM2,VAL-38,"VAL-38 28 Avenue des Elysees VALRAS PLAGE 34350, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-20 09:02:49
0394a395-cb40-4f91-8320-dd8725111f10,3.21007309090674,43.3523789654456,BÉZ-231-V,BÉZ-231,"BÉZ-231 16 Rue de Saint-Geniès BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
03b4cc61-03ac-42d1-ad11-2aa49c8db868,3.28662863065843,43.2455241264296,VAL-35-V,VAL-35,"VAL-35 2 Rue Victor Hugo VALRAS PLAGE 34350, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
03bdf3b9-7ec6-4e85-88f1-c8895e76bf8b,3.23514064955077,43.3571531050975,BÉZ-402-T,BÉZ-402,"BÉZ-402 42 Rue de Rocagel BEZIERS 34500, 4000L Semi-enterrée",Textile,#0e3056,ic_container_9,2025-05-05 15:38:10
03be25a2-6250-4d8c-bbe0-25df2a27bfdd,3.22145929703296,43.365335786119,BÉZ-472-CS,BÉZ-472,"BÉZ-472 671 Chemin Rural 3 de Béziers à Lieuran-Ribaute BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
03c146e1-11c3-4fb8-9d30-814bc3e2fb56,3.27342213106398,43.3374415488034,BÉZ-182-V,BÉZ-182,"BÉZ-182 151 Rue Bacchus BEZIERS 34500, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
03ea2563-b6e4-4a34-8fd5-5a39458c5a59,3.2209048565852,43.356706314819,BÉZ-338-V,BÉZ-338,"BÉZ-338 7 Rue Jean Giraudoux BEZIERS 34500, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
041c5aa7-6490-48ea-848a-9540aaf41334,3.31851281146975,43.3170749663441,VIL-26-V,VIL-26,"VIL-26 Chemin de Caylus VILLENEUVE LES BEZIERS 34420, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
042074d9-5ceb-473e-965e-3cb2058d8d5a,3.2562149126907,43.3355931558097,BÉZ-51-CS,BÉZ-51,"BÉZ-51 12 Boulevard Jean Bouin BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
0420d526-af45-428b-a39b-3faf5258febd,3.24218413041938,43.3573968804589,BÉZ-397-V,BÉZ-397,"BÉZ-397 2 Rue Albert Schweitzer BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
043cf8fd-d050-45cd-8b4f-a72401954f4b,3.2161992364151,43.3562970011988,BÉZ-478-OM,BÉZ-478,"BÉZ-478 47 Rue de la Renardière BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
04461dec-32c1-471e-abf3-2dd086922ba4,3.26330016939754,43.2913450997834,SAU-27-Bio,SAU-27,"SAU-27 Rue Française SAUVIAN 34410, 4000L Semi-enterrée",Biodéchets,#fb7e12,ic_container_9,2025-05-05 15:38:10
045a548a-4a76-4207-a884-121da98f16c0,3.28288969472473,43.2691999221708,SÉR-2-OM2,SÉR-2,"SÉR-2 Bellegarde-le-haut SERIGNAN 34410, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-20 12:16:19
048eff88-7cd1-41e4-ab4e-824b080f4ce7,3.25734694174049,43.3299241350283,BÉZ-532-CS,BÉZ-532,"BÉZ-532 3 Rue André Blondel BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
04a56d88-86e5-4a9f-8b8e-d8f02b8bbe8d,3.28646360097392,43.3227528026113,VIL-28-CS,VIL-28,"VIL-28 48 Chemin de Parazols VILLENEUVE LES BEZIERS 34420, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
04abad54-9615-431f-ab0b-ee16bd57af4e,3.22532969044748,43.3619972688985,BÉZ-67-CS,BÉZ-67,"BÉZ-67 52 Rue Micheline Ostermeyer BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
04b08ee2-da77-4434-98c5-eaaac6988d9a,3.24740973459946,43.3565201355504,BÉZ-207-Bio,BÉZ-207,"BÉZ-207 46 Rue de la Crouzette BEZIERS 34500, 4000L Enterrée",Biodéchets,#fb7e12,ic_container_11,2025-05-05 15:38:10
04d06701-0cb1-47e9-8798-e3e3fa3ff99e,3.26696688912923,43.2927301740317,SAU-6-V,SAU-6,"SAU-6 41 Avenue Paul Vidal SAUVIAN 34410, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
05682996-05e2-4f33-94a6-b3b8b2995a3e,3.23931835942561,43.3522201199718,BÉZ-364-T,BÉZ-364,"BÉZ-364 9 Boulevard Président Kennedy BEZIERS 34500, 4000L Aérienne",Textile,#0e3056,ic_container_ccsp_4,2025-05-05 15:38:10
05a154c6-fa7a-4579-a249-01e3ce5f249c,3.27120042831846,43.3217011460148,VIL-27-OM,VIL-27,"VIL-27 50 Avenue Pierre Bérégovoy VILLENEUVE LES BEZIERS 34420, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
05b6bc07-5a84-4ee9-b9a1-fc2d2657c2f0,3.22698446009326,43.3651579470254,BÉZ-260-OM,BÉZ-260,"BÉZ-260 188 Rue Jean Despeaux BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
05befda5-feb0-4ab7-bf8c-9d5ce499dab2,3.28288969472473,43.2691999221708,SÉR-11-CS,SÉR-11,"SÉR-11 Bellegarde-le-haut SERIGNAN 34410, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
05e31262-9ff4-4210-bb9b-7231cb200df6,3.27269567247584,43.2398058644487,SÉR-27-OM,SÉR-27,"SÉR-27 7 Impasse de la Sansouire SERIGNAN 34410, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-20 10:03:07
05ec2dd4-3e29-4ca5-9afb-b1d842f71e37,3.24927852185464,43.2963282573141,SAU-17-CS2,SAU-17,"SAU-17 33 Rue des Myosotis SAUVIAN 34410, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
0611a66f-9116-40ca-896b-230fb8cd477d,3.18185790992098,43.3381834663923,BÉZ-146-T,BÉZ-146,"BÉZ-146 90 Rue Raymond de Péreille BEZIERS 34500, 4000L Enterrée",Textile,#0e3056,ic_container_11,2025-05-05 15:38:10
0618683e-9e45-480a-bca6-4244271ba79d,3.33300436506913,43.2689125697481,SÉR-4-Bio,SÉR-4,"SÉR-4 20 Orpellières Basses SERIGNAN 34410, 4000L Semi-enterrée",Biodéchets,#fb7e12,ic_container_9,2025-05-05 15:38:10
063f1adc-349c-4f79-9db1-69059d70d0fe,3.25443502913168,43.3320083781484,BÉZ-422-CS2,BÉZ-422,"BÉZ-422 2 Rue Paul Roca BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
067ae412-301d-493c-8dde-36c6301d74ce,3.18547511342185,43.3449969383524,BÉZ-459-OM,BÉZ-459,"BÉZ-459 14 Rue Guillaume Belibaste BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
068fb80e-a0af-480e-9067-17373e6f77e6,3.25802872471379,43.3380880154644,BÉZ-277-OM,BÉZ-277,"BÉZ-277 21 Rue de Bastit BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
06b1c09f-35d3-4ca6-9e9f-efd96334166b,3.24729904593162,43.2886107430482,SAU-26-V,SAU-26,"SAU-26 5 Avenue de Font Vive SAUVIAN 34410, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
06cbed78-dc97-4f7f-9964-177979b79b38,3.28575139351964,43.3151452955746,VIL-15-OM,VIL-15,"VIL-15 32 Rue des Pâquerettes VILLENEUVE LES BEZIERS 34420, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
06e848cf-5c17-4a0c-92f5-6e33d39f0d36,3.27992945228903,43.3229044798328,VIL-38-CS,VIL-38,"VIL-38 Rond-point Malala Yousafzai VILLENEUVE LES BEZIERS 34420, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
0709959c-58f2-442c-8815-d3c439b04af2,3.20417967778167,43.3340141591042,BÉZ-466-OM,BÉZ-466,"BÉZ-466 29 Rue des Ecluses BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
071d9dd5-3b85-4a33-bdea-b3fec793b145,3.21950961967994,43.3594228386476,BÉZ-42-V,BÉZ-42,"BÉZ-42 206 Ancienne Route de Bédarieux BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
073d3e52-d814-43b6-8a84-d1dce23a19fc,3.21715950304846,43.3610141257807,BÉZ-359-OM,BÉZ-359,"BÉZ-359 23 Rue du Bananier BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
074a8996-1eac-46e2-8b07-107d9173a8c5,3.23441538696207,43.3470032540302,BÉZ-210-OM2,BÉZ-210,"BÉZ-210 8 Rue Jean Nussy BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
074d788a-df27-4078-a5e5-79b853fa5ab0,3.22531265521969,43.3367130835508,BÉZ-209-Bio,BÉZ-209,"BÉZ-209 7 Rond-point Hours BEZIERS 34500, 4000L Semi-enterrée",Biodéchets,#fb7e12,ic_container_9,2025-05-05 15:38:10
076c5a27-ae8b-4f64-b715-276da812b9ac,3.23502938322646,43.3444683207584,BÉZ-276-CS,BÉZ-276,"BÉZ-276 3 Rue Maurice Lautier BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
07768e6e-8b37-4ea9-8d98-2fb052524d79,3.22783940757986,43.3617377421616,BÉZ-354-CS,BÉZ-354,"BÉZ-354 21 Rue des Terriès BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
0781367c-e081-4b09-aa89-6d0c92e038e3,3.21715536547532,43.3614703946179,BÉZ-44-Bio,BÉZ-44,"BÉZ-44 138 Chemin de l'Oasis BEZIERS 34500, 4000L Enterrée",Biodéchets,#fb7e12,ic_container_11,2025-05-05 15:38:10
082a2a75-57fd-4948-ba2e-142e9d225a61,3.24248685284694,43.3512913632758,BÉZ-322-CS,BÉZ-322,"BÉZ-322 1 Impasse Pierre Esprit Séguier BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
084c187c-ad62-41e7-a498-3740bbea11a2,3.20272636440254,43.3430389657614,BÉZ-213-CS,BÉZ-213,"BÉZ-213 260 Chemin Rural 103 de Béziers au Rebaut-Bas BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
0851c48b-0b0a-488e-b6ec-ff1db95a0321,3.24559691521143,43.3407701096804,BÉZ-48-Bio,BÉZ-48,"BÉZ-48 12 Impasse Alfred Nobel BEZIERS 34500, 4000L Aérienne",Biodéchets,#fb7e12,ic_container_ccsp_4,2025-05-05 15:38:10
087fec5e-115b-4e30-b75b-5ac430883255,3.28051999566342,43.2844823366555,SÉR-20-Bio,SÉR-20,"SÉR-20 Chemin de la Barque SERIGNAN 34410, 4000L Semi-enterrée",Biodéchets,#fb7e12,ic_container_9,2025-05-05 15:38:10
08900071-21a2-4b3c-a4f5-295cfd53bdc0,3.20854357330816,43.3507982473744,BÉZ-160-OM2,BÉZ-160,"BÉZ-160 Rue Jules Dalou BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
091a84d4-17e3-463e-98e9-f963d62baa3b,3.22272961580193,43.3678873968838,BÉZ-165-OM2,BÉZ-165,"BÉZ-165 182 Rue Augustin Jean Fresnel BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
09549df3-126f-4184-8ce8-2db08d971ac4,3.28662863065843,43.2455241264296,VAL-35-OM2,VAL-35,"VAL-35 2 Rue Victor Hugo VALRAS PLAGE 34350, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-20 09:00:46
0965619d-9f80-47bf-8f4e-b6bfe0b9e3bb,3.21224777248145,43.3588973539113,BÉZ-125-T,BÉZ-125,"BÉZ-125 202 Route de Corneilhan BEZIERS 34500, 4000L Enterrée",Textile,#0e3056,ic_container_11,2025-05-05 15:38:10
0986d0f8-6376-40e8-a657-cdc7cbe49a69,3.2209048565852,43.356706314819,BÉZ-338-OM,BÉZ-338,"BÉZ-338 7 Rue Jean Giraudoux BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
098dd3eb-396f-4003-8d06-646ceffdc189,3.21028694296954,43.351905413367,BÉZ-169-CS,BÉZ-169,"BÉZ-169 2 Rue de Saint-Geniès BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
09966a2b-fe42-4151-af5d-5214bdf5e413,3.23052219328967,43.3633624982874,BÉZ-232-Bio,BÉZ-232,"BÉZ-232 711 Rue Jean Despeaux BEZIERS 34500, 4000L Semi-enterrée",Biodéchets,#fb7e12,ic_container_9,2025-05-05 15:38:10
099c4ac3-f5cc-4904-bcd3-b616434b2f36,3.28575139351964,43.3151452955746,VIL-15-CS,VIL-15,"VIL-15 32 Rue des Pâquerettes VILLENEUVE LES BEZIERS 34420, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
09a5efeb-2331-4878-a3cc-6e937ae07e65,3.28530548014055,43.2569639700536,SÉR-9-V2,SÉR-9,"SÉR-9 1110 Le Poste de Valras SERIGNAN 34410, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
09c68e93-3009-4db1-9f12-1013cf427c4d,3.22165611065288,43.3467831668239,BÉZ-270-OM,BÉZ-270,"BÉZ-270 16 Rue d'Alsace BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
09d47f94-00e7-4755-bb3d-9ce94754ecf7,3.21549431924247,43.3394566289109,BÉZ-454-Bio,BÉZ-454,"BÉZ-454 4 Avenue de la Marne BEZIERS 34500, 4000L Semi-enterrée",Biodéchets,#fb7e12,ic_container_9,2025-05-05 15:38:10
0a5945df-0f81-4ca5-b49f-4dfc354e47bd,3.25064351783649,43.3401769774274,BÉZ-502-CS,BÉZ-502,"BÉZ-502 2 Rue du Commandant Denoix de Saint-Marc BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
0a6f7b89-ab7f-405e-a0f5-d6b258fb2f26,3.21839134721916,43.3531722798269,BÉZ-476-V,BÉZ-476,"BÉZ-476 2 Cour de la Font Neuve BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
0a88b636-c1f0-4896-a5d1-988f5118624a,3.22877550509096,43.3518888617819,BÉZ-424-T,BÉZ-424,"BÉZ-424 32 Rue Charles Bonnet BEZIERS 34500, 4000L Enterrée",Textile,#0e3056,ic_container_11,2025-05-05 15:38:10
0aa30753-0bd0-436a-b1ec-07c0e44ee838,3.29641792205762,43.2499278000566,VAL-6-OM,VAL-6,"VAL-6 27t Boulevard Jean Dauga VALRAS PLAGE 34350, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-20 14:34:47
0aacc702-bfd6-45e7-8b68-43e74cec8dc2,3.2257099440315,43.3480810690595,BÉZ-540-T,BÉZ-540,"BÉZ-540 34 Rue Vercingétorix BEZIERS 34500, 4000L Aérienne",Textile,#0e3056,ic_container_ccsp_4,2025-05-05 15:38:10
0aaf675f-1c11-447d-a2bf-3f1b02cc0271,3.24969177296916,43.3429696029881,BÉZ-499-OM,BÉZ-499,"BÉZ-499 Place Mère Teresa BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
0aedd583-fe97-41ca-b1bd-bbe2431d6c25,3.21627288421921,43.3473076199503,BÉZ-363-T2,BÉZ-363,"BÉZ-363 65 Avenue Maréchal Foch BEZIERS 34500, 4000L Aérienne",Textile,#0e3056,ic_container_ccsp_4,2025-05-05 15:38:10
0b19d1a4-265b-4a0c-8da9-bb75f8c94c4f,3.21574186306729,43.3358591118627,BÉZ-257-OM2,BÉZ-257,"BÉZ-257 43 Espace Pierre Brousse BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
0b9ad9d6-d909-4562-9a38-4bdb2d648af0,3.27937710063919,43.2819344836623,SÉR-10-T,SÉR-10,"SÉR-10 17 Boulevard Voltaire SERIGNAN 34410, 4000L Enterrée",Textile,#0e3056,ic_container_11,2025-05-05 15:38:10
0bba7d3a-990d-40cf-bc8f-fea6c7378759,3.20385632246635,43.3675674326731,BÉZ-142-T,BÉZ-142,"BÉZ-142 1660 Chemin Rural 2 de Béziers à Saint Geniès BEZIERS 34500, 4000L Enterrée",Textile,#0e3056,ic_container_11,2025-05-05 15:38:10
0be4bd58-e1e5-40c4-952a-5e31088500bf,3.29369451844806,43.2517489993589,VAL-8-T,VAL-8,"VAL-8 27 Rue Raymond Crouzat VALRAS PLAGE 34350, 4000L Aérienne",Textile,#0e3056,ic_container_ccsp_4,2025-05-05 15:38:10
0c126635-4651-4600-81f4-1a42ff3bec65,3.2651208660337,43.2469054618485,SÉR-37-CS2,SÉR-37,"SÉR-37 1 Avenue des Pattes Rouges SERIGNAN 34410, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
0c3b5c38-a9e4-4a1b-b29b-5d4db5473a46,3.214781053778,43.3539335556163,BÉZ-480-CS2,BÉZ-480,"BÉZ-480 21 Rue des Chasselas BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
0c4cea27-c1ce-479f-b42f-ee21505e9b6f,3.22019570309826,43.3470603593496,BÉZ-315-V,BÉZ-315,"BÉZ-315 41 Avenue Jean Moulin BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
0c5d8fb7-e660-4892-82b6-b2e61665b809,3.2362062255283,43.354288083298,BÉZ-433-OM2,BÉZ-433,"BÉZ-433 106 Avenue Jean Moulin BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
0d04a41a-9cba-4895-ab2f-fe78dec45cb2,3.21977818437815,43.3365141198066,BÉZ-119-CS,BÉZ-119,"BÉZ-119 23 Boulevard de Verdun BEZIERS 34500, 4000L Aérienne",Tri sélectif,#f0e53d,ic_container_ccsp_4,2025-05-05 15:38:10
0d491d86-7eb4-497a-9b3a-ae0602920d05,3.20935992725992,43.3640063813275,BÉZ-162-V,BÉZ-162,"BÉZ-162 425 Rue Alain Colas BEZIERS 34500, 4000L Enterrée",Verre,#41a111,ic_container_11,2025-05-05 15:38:10
